日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20260420,99392,宏全二,7700000,15
20260420,34793,安勤三,7500000,12
20260420,30954,及成四,2200000,2
20260420,31222,笙泉二,4500000,1
20260420,31311,弘塑一,1400000,9
20260420,31312,弘塑二,300000,3
20260420,32608,威剛八,47600000,62
20260420,33245,雙鴻五,1900000,5
20260420,33246,雙鴻六,4400000,17
20260420,33247,雙鴻七,7700000,26
20260420,33571,臺慶科一,3400000,6
20260420,33621,先進光一,800000,3
20260420,33763,新日興三,5600000,25
20260420,33881,崇越電一,8100000,26
20260420,33902,旭軟二,1000000,4
20260420,34163,融程電三,500000,3
20260420,35181,柏騰一,8700000,10
20260420,30455,台灣大五,11000000,15
20260420,35267,凡甲七,3200000,15
20260420,35431,州巧一,500000,1
20260420,35482,兆利二,4400000,13
20260420,35483,兆利三,15100000,35
20260420,35513,世禾三,12300000,26
20260420,35831,辛耘一,6000000,2
20260420,35832,辛耘二,8100000,2
20260420,35872,閎康二,9500000,27
20260420,36173,碩天三,3400000,4
20260420,36804,家登四,6200000,19
20260420,36913,碩禾三,19900000,5
20260420,370201,大聯大E1,10900000,10
20260420,37022,大聯大二,6600000,15
20260420,37023,大聯大三,1600000,4
20260420,30882,艾訊二,10200000,16
20260420,30454,台灣大四,39400000,24
20260420,37152,定穎投控二,5400000,9
20260420,24394,美律四,4300000,15
20260420,15142,亞力二,5400000,11
20260420,15601,中砂一,900000,6
20260420,15952,川寶二,300000,1
20260420,16095,大亞五,2600000,6
20260420,17863,科妍三,100000,1
20260420,22331,宇隆一,9400000,36
20260420,22471,汎德永業一,2100000,5
20260420,22472,汎德永業二,3200000,6
20260420,23291,華泰一,21600000,15
20260420,23511,順德一,1000000,1
20260420,23683,金像電三,2800000,4
20260420,23742,佳能二,300000,3
20260420,24023,毅嘉三,8200000,33
20260420,24361,偉詮電一,3400000,7
20260420,24395,美律五,1500000,9
20260420,30371,欣興一,1100000,2
20260420,24552,全新二,300000,2
20260420,24553,全新三,100000,1
20260420,24642,盟立二,1200000,2
20260420,24672,志聖二,1000000,1
20260420,24673,志聖三,200000,2
20260420,24762,鉅祥二,7900000,9
20260420,24866,一詮六,1100000,2
20260420,25484,華固四,100000,1
20260420,27271,王品一,1000000,5
20260420,27431,山富一,2800000,4
20260420,27451,五福一,1300000,3
20260420,27531,八方雲集一,1000000,1
20260420,30112,今皓二,13100000,19
20260420,30165,嘉晶五,500000,1
20260420,37151,定穎投控一,1000000,3
20260420,37171,聯嘉投控一,8800000,22
20260420,65096,聚和六,5400000,18
20260420,67711,平和環保一創,300000,1
20260420,69131,鴻呈一,500000,4
20260420,68941,衛司特一,4200000,1
20260420,68621,三集瑞一KY,300000,2
20260420,68541,錼創科技一KY創,2900000,5
20260420,68301,汎銓一,800000,2
20260420,68211,聯寶一,600000,1
20260420,67531,龍德造船一,5200000,7
20260420,41684,醣聯四,100000,1
20260420,66721,騰輝電子一KY,3400000,1
20260420,66702,復盛應用二,500000,4
20260420,66642,群翊二,1500000,1
20260420,65761,逸達一,4600000,4
20260420,65472,高端疫苗二,15700000,7
20260420,65152,穎崴二,60900000,6
20260420,69821,大井泵浦一,1500000,1
20260420,69822,大井泵浦二,1500000,1
20260420,80212,尖點二,6200000,20
20260420,80282,昇陽半導體二,1000000,1
20260420,80914,翔名四,4900000,10
20260420,811210,至上十,10400000,9
20260420,81473,正淩三,4700000,7
20260420,82102,勤誠二,7200000,20
20260420,82103,勤誠三,10900000,36
20260420,82551,朋程一,11600000,20
20260420,82993,群聯三,22000000,55
20260420,84041,百和興業一KY,1700000,4
20260420,84113,福貞三KY,1200000,1
20260420,84312,匯鑽科二,300000,1
20260420,84881,吉源一KY,200000,1
20260420,98026,鈺齊六KY,100000,1
20260420,99332,中鼎二,2000000,1
20260420,65101,精測一,7700000,13
20260420,140202,遠東新E2永,6000000,1
20260420,64724,保瑞四,13900000,12
20260420,61011,寬魚國際一,300000,1
20260420,45554,氣立四,5300000,5
20260420,45691,六方科一KY,6000000,2
